Ticker,AnchorDate,Maturity,WidthStart,WidthEnd,BreakoutSameBar,BreakoutTypeSameBar,BreakoutVolumeFactor,ResSlope,SupSlope,ResAtAnchor,SupAtAnchor,NumPivotsHigh,NumPivotsLow
A,2025-11-24,0.42488829488021757,11.46073910106648,8.407630960254835,False,,1.244249988145591,0.3407940968819655,0.4460736879444361,155.31299932587405,146.9053683656192,8,7
ABBV,2025-11-24,0.5630018498836816,14.778290159708405,9.048386235874432,False,,1.5383077724468779,-0.02264335838988317,0.17493953553542615,235.54013557938646,226.49174934351203,9,8
ACN,2025-11-24,0.40092303596662104,15.894091858452384,11.959924611028754,False,,1.511105501555323,-0.05519964107464518,0.08046129849168784,250.3126097091986,238.35268509816984,8,7
ADI,2025-11-24,0.20244706364686246,15.972590828134258,14.200806123494772,True,up,2.180787249889501,-0.2607343249490988,-0.1996383006511855,238.9159524784833,224.71514635498852,10,11
ADP,2025-11-24,0.6667392284016566,13.659326311024813,6.8869213266261795,True,up,1.3199589523302697,-1.5098205428939697,-1.276289336535397,246.64543282448705,239.75851149786087,10,9
AES,2025-11-24,0.7694681662551294,1.4760420579217506,0.558977375058987,False,,0.5843547908868778,-0.01861307079859012,0.013009849300125807,14.205479575951433,13.646502200892446,9,9
AJG,2025-11-24,0.6943419273323312,25.219729940414084,11.915412648459721,False,,0.6189282661649873,-1.8704434401697438,-1.4116738783782155,243.19768547954584,231.28227283108612,7,4
ANET,2025-11-24,0.7723085695891088,12.495316795087007,4.684790296613613,False,,0.777180287087774,-0.2866928122883235,-0.017364312340965225,144.3770240140786,139.69223371746497,7,9
AON,2025-11-24,0.24341020655986978,18.90572382186093,16.32430232583323,False,,0.6549398739026332,-0.48217618996314976,-0.3931616556173676,347.28433392276315,330.9600315969299,6,7
APP,2025-11-24,0.5378252804670102,94.54127031475286,60.1415138476998,False,,1.0423089784917698,-1.304767701978779,-0.11856920311487976,634.8978406318238,574.756326784124,6,7
AVB,2025-11-24,0.6241435526006932,7.287169944178686,4.012267570639523,False,,0.7398859839801758,-0.4815511239215653,-0.3686234558684903,175.80745546041476,171.79518788977524,9,11
AZO,2025-11-24,0.7301511123780836,260.17888840661044,111.66674556223279,False,,0.6587509548166268,-13.145255843270359,-8.024147469326314,3729.8943239783775,3618.2275784161448,7,6
BG,2025-11-24,0.37304723382895216,8.488619499173026,6.567771422559744,False,,0.5628959122747019,0.27710687654308364,0.3433430171159561,101.07415155699421,94.50638013443447,9,6
BIIB,2025-11-24,0.9273929032607353,10.665985366735015,1.4654832139526945,True,up,1.9235129973435592,0.08847468316891824,0.4057333780924474,156.2238155300334,154.7583323160807,6,6
BK,2025-11-24,0.38324683678525456,5.460192571099128,4.18267405796216,False,,0.808677892491284,0.07067555018135532,0.11472791270331961,111.36406520427651,107.18139114631435,7,11
BKR,2025-11-24,0.19247756064321617,3.523095344377971,3.1536235094344107,False,,1.369892853993655,0.012316127868707791,0.025056535970209997,49.7934691704369,46.63984566100249,10,7
BR,2025-11-24,0.6332221043427575,14.010686035575816,7.579112399976879,False,,0.6069989878128776,-0.3668376922607409,-0.1450592910331905,225.31339314778648,217.7342807478096,8,9
BX,2025-11-24,0.7375984804014892,11.056148894645048,4.642212365803431,False,,1.0364080098349717,-1.110308045597125,-0.8891378204646544,135.25821952269968,130.61600715689625,7,6
BXP,2025-11-24,0.4386690824628569,4.891744422833398,3.5341974665221016,False,,0.5025651602413592,-0.13285095807234076,-0.08603899406160671,71.34167529250202,67.80747782597992,7,6
C,2025-11-24,0.3754836621036157,6.358603639298622,4.908131434413519,False,,1.5183401727062413,0.10845044399320312,0.1584667269202752,103.8340952842043,98.92596384979078,8,8
CAH,2025-11-24,0.24930694652577018,13.398082789636447,11.51793275385981,False,,0.5127542093084203,1.632615107479341,1.6974478673337081,219.9133646210519,208.3954318671921,8,9
CAT,2025-11-24,0.22021732972885066,40.4067462232548,35.481520672278066,False,,0.830658996792961,2.2865989489385075,2.4564343127652934,601.9217955144886,566.4402748422106,7,7
CB,2025-11-24,0.6503104172097112,16.272606871123344,8.501531037950087,True,up,1.2702983310957923,0.2145544756404608,0.4825226078188486,293.3178554115209,284.8163243735708,6,9
CDNS,2025-11-24,0.5386790287754105,21.50498119638638,13.66307882874213,True,down,1.4603983743064726,-0.9108442873726973,-0.640433860902207,323.7327384772395,310.06965964849735,6,8
CFG,2025-11-24,0.3472126072193553,3.68788952957442,2.9235584842716733,False,,0.6752392596296883,-0.05465775213754107,-0.02830150919606689,51.82087644015731,48.89731795588564,8,9
CI,2025-11-24,0.8821526043350001,30.337885913873492,6.4833709762284,False,,0.5658897422801336,-1.6343548201751108,-0.8117853395666599,263.04325065143706,256.55987967520866,9,8
CL,2025-11-24,0.9187780794737107,3.3333593696003874,0.508125556273157,False,,0.9256957882858311,-0.10163910700403107,-0.0042172513720577665,77.25494477160711,76.74681921533396,7,7
CMI,2025-11-24,0.6844934135151488,46.70207747779318,22.60105300700917,True,up,1.258282267617983,1.1570219104405834,1.9880917197779637,478.20281788673793,455.60176487972876,7,9
CMS,2025-11-24,0.36732224346532666,3.109383119854513,2.4190539775411537,False,,1.2476250116716898,0.04703508572013614,0.07083953890335545,75.65304008141865,73.2339861038775,8,8
CNC,2025-11-24,0.6133083095190317,4.94128910495143,2.7766622244183807,True,up,1.4604252601455041,-0.033102508491878735,0.0415397977333989,37.20079078762721,34.42412856320883,7,8
CNP,2025-11-24,0.44994111986285534,1.5690353772196204,1.1190916909600617,False,,0.7283243599524688,0.027286532301288347,0.04280183182747988,40.71569005429773,39.59659836333767,6,6
COIN,2025-11-24,0.8801896173799246,70.15201577158075,15.21404897735431,False,,0.9081998448234138,-2.588082713044923,-0.6936700649681486,308.99210955441936,293.77806057706505,7,7
CRM,2025-11-24,0.5320470339328612,14.880648866213022,9.545925932530537,True,down,1.228064542969603,0.052392935917297837,0.23634889914772902,256.8791689116381,247.33324297910755,9,8
CRWD,2025-11-24,0.4623112272502471,50.922324883499016,35.7947627187732,False,,1.1880440177882563,1.165673611408824,1.6873136860545432,563.5537564124346,527.7589936936614,6,7
CSGP,2025-11-24,0.48429391868105404,5.80525891328665,3.9718897159433766,True,up,1.8319809398376596,-0.5255352261872516,-0.4623155986926561,65.13233267505926,61.16044295911588,8,6
CSX,2025-11-24,0.9733214813049355,2.502709891233309,0.13219127391382557,False,,1.3260796908003347,-0.10470156273987571,-0.022959541452996914,34.430160444723306,34.29796917080948,11,7
CTAS,2025-11-24,0.6531259572438016,10.369727934873765,5.385504387483252,False,,1.399793720934197,-0.4574386241283927,-0.2855688466321682,183.66700454969754,178.2815001622143,8,9
CTVA,2025-11-24,0.9243009401676118,6.092521338976326,0.8701581224655897,False,,0.511418470195211,-0.2072320350669776,-0.027150544842469555,62.41257884120494,61.54242071873935,6,9
DAY,2025-11-24,0.43865200309144853,0.7315585075322133,0.5285480531092617,False,,0.43878506536345896,-0.0038898120287950842,0.003110548468548151,68.97405381839631,68.44550576528705,6,9
DELL,2025-11-24,0.37742753790723493,15.428194258845224,11.886295229413378,True,down,1.3151756455465098,0.9135619969459169,1.0356964462366702,184.73183220898036,172.845536979567,8,4
DGX,2025-11-24,0.6594889873419884,11.795193475378454,6.042718521517855,False,,1.08761945704857,-0.00658448139152135,0.191776723914016,188.3454415495491,182.30272302803124,8,9
DHI,2025-11-24,0.47203634838354896,13.053725777349456,9.068500440408314,False,,0.8866261179590051,-0.759595246752336,-0.6221736834095394,142.84495718394288,133.77645674353457,6,7
DLR,2025-11-24,0.3786070613481775,10.42598762803317,8.023197388418652,False,,2.3300579536460937,-0.42112839776659444,-0.3382735619178177,166.26226828075266,158.239070892334,9,8
DOC,2025-11-24,0.9266791081581962,1.4447149118119,0.20031455538577703,False,,0.6641205965239051,-0.045683444175166094,-0.0027730870570238995,17.72197997105259,17.521665415666813,8,6
DRI,2025-11-24,0.51966978909575,12.55657622283826,8.19736556753054,False,,0.8420813399727328,-0.46483443083762516,-0.31451682203391007,176.84572329469316,168.64835772716262,7,6
EFX,2025-11-24,0.8303692382258667,24.195534463541122,7.103601092208834,False,,0.8389952395901356,-1.38459150154752,-0.7952144887429571,203.7018447257925,196.59824363358368,8,10
EIX,2025-11-24,0.21174290489080352,4.423239009550443,3.9073363547467537,False,,1.8969743990485668,0.0788058806331818,0.09659562735055043,60.00852076654228,56.10118441179553,5,8
EQR,2025-11-24,0.19671999886293273,2.4425045751755405,2.180082441715129,False,,0.5669459411257277,-0.14874414231832103,-0.1396951032334793,59.25032646324716,57.070244021532034,9,7
ES,2025-11-24,0.3676339674575898,8.47643352525354,6.5925754119223825,True,down,1.2438632867920378,0.033132039038222524,0.0980926636358485,75.20952954700003,68.61695413507765,7,5
ETN,2025-11-24,0.6866346511592718,26.100569582806486,12.566400048255332,False,,1.1710394326413602,-0.7612699356547122,-0.29457443446329185,369.5617204911868,356.9953204429315,9,9
ETR,2025-11-24,0.31514951245797457,3.4729924380763038,2.8323523201019185,False,,0.940511424048138,-0.045734776795364813,-0.023643738244523822,96.90108634133381,94.06873402123189,9,8
EW,2025-11-24,0.6345711238789739,6.31582427589845,3.407440509441784,False,,0.6331169079420997,0.29604523351886114,0.396334328913919,88.57007204912072,85.16263153967894,6,9
FCX,2025-11-24,0.8653601509294208,5.133928739479465,1.2343718260679921,False,,0.9888656319468653,-0.05722514927261241,0.07724233050019703,41.81410128522457,40.579729459156574,10,8
FDX,2025-11-24,0.6019213151475584,15.857706451447086,9.096795491177147,False,,1.052312997900456,0.7252815871555631,0.9584164478545264,270.58920983811254,261.4924143469354,7,9
FICO,2025-11-24,0.8545865499053704,199.08538372101953,51.19630718337112,False,,1.203600553917977,0.5746241367426826,5.674247465627117,1750.1240539016317,1698.9277467182606,9,9
