Ticker,Drop_Threshold_%,Target_Return_%,Total_Signals,Successful_Trades,Success_Rate_%,Avg_Days_to_Target,Avg_Max_Return_Failed_%,Drop_Dates
SPY,-1.5,5.0,14,12,85.71428571428571,46.5,1.9450076784415578,2024-09-03; 2024-09-06; 2024-10-31; 2024-12-18; 2025-01-10; 2025-02-21; 2025-02-27; 2025-03-03; 2025-03-06; 2025-05-21; 2025-08-01; 2025-10-10; 2025-11-13; 2025-11-20
SPY,-1.5,7.5,14,11,78.57142857142857,73.45454545454545,3.051084314555426,2024-09-03; 2024-09-06; 2024-10-31; 2024-12-18; 2025-01-10; 2025-02-21; 2025-02-27; 2025-03-03; 2025-03-06; 2025-05-21; 2025-08-01; 2025-10-10; 2025-11-13; 2025-11-20
SPY,-1.5,10.0,14,11,78.57142857142857,99.63636363636364,3.051084314555426,2024-09-03; 2024-09-06; 2024-10-31; 2024-12-18; 2025-01-10; 2025-02-21; 2025-02-27; 2025-03-03; 2025-03-06; 2025-05-21; 2025-08-01; 2025-10-10; 2025-11-13; 2025-11-20
SPY,-2.0,5.0,3,3,100.0,56.0,,2024-09-03; 2024-12-18; 2025-10-10
SPY,-2.0,7.5,3,2,66.66666666666666,89.5,5.263237586783163,2024-09-03; 2024-12-18; 2025-10-10
SPY,-2.0,10.0,3,2,66.66666666666666,108.5,5.263237586783163,2024-09-03; 2024-12-18; 2025-10-10
SPY,-2.5,5.0,2,2,100.0,70.0,,2024-12-18; 2025-10-10
SPY,-2.5,7.5,2,1,50.0,133.0,5.263237586783163,2024-12-18; 2025-10-10
SPY,-2.5,10.0,2,1,50.0,152.0,5.263237586783163,2024-12-18; 2025-10-10
QQQ,-1.5,5.0,20,15,75.0,37.6,1.509889290353175,2024-08-22; 2024-09-03; 2024-09-06; 2024-10-23; 2024-10-31; 2024-11-15; 2024-12-18; 2025-01-07; 2025-01-10; 2025-01-27; 2025-02-21; 2025-02-27; 2025-03-03; 2025-08-01; 2025-10-10; 2025-10-30; 2025-11-04; 2025-11-06; 2025-11-13; 2025-11-20
QQQ,-1.5,7.5,20,15,75.0,62.13333333333333,1.509889290353175,2024-08-22; 2024-09-03; 2024-09-06; 2024-10-23; 2024-10-31; 2024-11-15; 2024-12-18; 2025-01-07; 2025-01-10; 2025-01-27; 2025-02-21; 2025-02-27; 2025-03-03; 2025-08-01; 2025-10-10; 2025-10-30; 2025-11-04; 2025-11-06; 2025-11-13; 2025-11-20
QQQ,-1.5,10.0,20,14,70.0,85.0,2.566412393678537,2024-08-22; 2024-09-03; 2024-09-06; 2024-10-23; 2024-10-31; 2024-11-15; 2024-12-18; 2025-01-07; 2025-01-10; 2025-01-27; 2025-02-21; 2025-02-27; 2025-03-03; 2025-08-01; 2025-10-10; 2025-10-30; 2025-11-04; 2025-11-06; 2025-11-13; 2025-11-20
QQQ,-2.0,5.0,13,10,76.92307692307693,38.8,1.5654507627640364,2024-09-03; 2024-09-06; 2024-10-31; 2024-11-15; 2024-12-18; 2025-01-27; 2025-02-21; 2025-02-27; 2025-03-03; 2025-10-10; 2025-11-04; 2025-11-13; 2025-11-20
QQQ,-2.0,7.5,13,10,76.92307692307693,58.2,1.5654507627640364,2024-09-03; 2024-09-06; 2024-10-31; 2024-11-15; 2024-12-18; 2025-01-27; 2025-02-21; 2025-02-27; 2025-03-03; 2025-10-10; 2025-11-04; 2025-11-13; 2025-11-20
QQQ,-2.0,10.0,13,9,69.23076923076923,87.22222222222223,3.1363450496493632,2024-09-03; 2024-09-06; 2024-10-31; 2024-11-15; 2024-12-18; 2025-01-27; 2025-02-21; 2025-02-27; 2025-03-03; 2025-10-10; 2025-11-04; 2025-11-13; 2025-11-20
QQQ,-2.5,5.0,7,7,100.0,33.714285714285715,,2024-09-03; 2024-09-06; 2024-10-31; 2024-12-18; 2025-01-27; 2025-02-27; 2025-10-10
QQQ,-2.5,7.5,7,7,100.0,56.0,,2024-09-03; 2024-09-06; 2024-10-31; 2024-12-18; 2025-01-27; 2025-02-27; 2025-10-10
QQQ,-2.5,10.0,7,6,85.71428571428571,72.83333333333333,7.8490279103053435,2024-09-03; 2024-09-06; 2024-10-31; 2024-12-18; 2025-01-27; 2025-02-27; 2025-10-10
QQQ,-3.0,5.0,3,3,100.0,49.666666666666664,,2024-09-03; 2024-12-18; 2025-10-10
